oa21cd,lsoa21cd,msoa21cd,lad22cd,uk_COB,europe_eu_countries_COB,europe_non_eu_countries_COB,africa_COB,asia_middle_east_COB,americas_carribean_COB,antarctica_oceana_COB,british_overseas_COB,bangladesh_ethnicity,chinese_ethnicity,indian_ethnicity,pakistani_ethnicity,asian_other_ethnicity,african_ethnicity,caribbean_ethnicity,afro_caribbean_other_ethnicity,white_english_ethnicity,white_irish_ethnicity,white_gypsy_irish_traveller_ethnicity,white_roma_ethnicity,white_other_ethnicity,arab_ethnicity,any_other_ethnicity,total_number_of_households,household_w_dep_kid_0_4_count,household_w_dep_kid_5_9_count,household_w_dep_kid_0_4_prop,household_w_dep_kid_5_9_prop,eligible,share_of_eligible
E00058984,E01011712,E02002334,E08000035,303,3,0,3,1,1,0,0,0,1,0,0,1,0,0,1,288,1,0,0,5,0,0,130,11,5,8.461538461538462,3.8461538461538463,16,12.307692307692308
E00058985,E01011712,E02002334,E08000035,184,1,0,4,3,2,0,0,0,0,2,0,0,2,0,2,179,0,0,0,4,0,1,81,10,9,12.345679012345679,11.11111111111111,19,23.45679012345679
E00058986,E01011712,E02002334,E08000035,301,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,300,2,0,0,1,0,2,136,9,8,6.617647058823529,5.882352941176471,17,12.5
E00058987,E01011712,E02002334,E08000035,301,9,1,2,1,1,1,0,0,1,0,0,0,0,1,0,301,2,0,1,6,0,0,125,18,10,14.4,8,28,22.4
E00058988,E01011710,E02002334,E08000035,244,2,1,0,0,1,6,0,0,0,0,0,0,0,1,0,249,1,0,0,3,0,0,121,18,8,14.87603305785124,6.6115702479338845,26,21.487603305785125
E00058989,E01011710,E02002334,E08000035,341,6,1,0,0,2,0,0,0,0,0,0,0,0,1,1,342,1,0,0,1,0,2,151,9,12,5.960264900662252,7.947019867549669,21,13.907284768211921
E00058990,E01011709,E02002334,E08000035,507,13,2,7,2,1,3,0,0,1,0,0,0,9,1,2,492,6,0,0,12,0,2,200,33,20,16.5,10,53,26.5
E00058991,E01011707,E02002334,E08000035,227,7,0,3,1,3,1,0,0,0,0,0,1,1,0,0,222,0,0,0,6,0,0,119,5,9,4.201680672268908,7.563025210084033,14,11.764705882352942
E00058992,E01011710,E02002334,E08000035,245,4,2,5,0,1,0,0,0,0,0,0,0,0,0,1,245,3,0,0,4,0,1,115,9,9,7.826086956521739,7.826086956521739,18,15.652173913043478
E00058993,E01011710,E02002334,E08000035,222,9,0,3,0,3,0,0,0,0,0,0,0,0,0,0,220,2,0,0,9,0,0,111,9,11,8.108108108108109,9.90990990990991,20,18.01801801801802
E00058994,E01011706,E02002335,E08000035,362,5,0,4,7,0,0,0,0,0,6,0,1,0,1,0,353,8,0,0,0,0,0,135,10,12,7.407407407407407,8.88888888888889,22,16.296296296296298
E00058995,E01011696,E02002335,E08000035,329,2,0,6,7,3,6,0,0,4,0,0,0,2,1,0,327,1,0,0,9,0,4,142,8,11,5.633802816901408,7.746478873239437,19,13.380281690140846
E00058996,E01011702,E02002330,E08000035,352,3,0,1,3,0,0,0,0,0,0,0,2,1,1,0,331,13,0,0,2,0,1,128,12,7,9.375,5.46875,19,14.84375
E00058997,E01011706,E02002335,E08000035,301,2,1,1,0,1,1,0,0,0,0,0,0,4,0,1,289,2,0,0,3,1,2,120,13,15,10.833333333333334,12.5,28,23.333333333333332
E00058998,E01011706,E02002335,E08000035,328,7,1,4,1,0,0,0,0,0,0,0,0,3,0,0,311,5,0,0,9,0,2,138,12,15,8.695652173913043,10.869565217391305,27,19.565217391304348
E00058999,E01011706,E02002335,E08000035,213,7,1,1,0,1,1,0,0,0,0,0,0,2,0,1,204,10,0,0,6,0,0,105,3,4,2.857142857142857,3.8095238095238093,7,6.666666666666667
E00059000,E01011696,E02002335,E08000035,242,1,0,6,2,1,0,0,0,2,0,0,0,0,1,0,245,1,0,0,0,0,0,114,7,7,6.140350877192983,6.140350877192983,14,12.280701754385966
E00059001,E01011706,E02002335,E08000035,280,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,272,4,0,0,2,0,1,126,13,10,10.317460317460318,7.936507936507937,23,18.253968253968253
E00059002,E01011696,E02002335,E08000035,318,5,0,0,5,1,0,0,0,3,5,0,0,0,1,0,305,6,0,0,2,0,0,137,18,16,13.138686131386862,11.678832116788321,34,24.817518248175183
E00059003,E01011696,E02002335,E08000035,220,9,1,0,0,4,1,0,0,1,0,0,1,0,0,0,218,1,0,0,10,0,0,115,10,7,8.695652173913043,6.086956521739131,17,14.782608695652174
E00059004,E01011708,E02002335,E08000035,269,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,260,4,0,0,2,0,0,118,13,14,11.016949152542374,11.864406779661017,27,22.88135593220339
E00059005,E01011708,E02002335,E08000035,350,3,1,1,9,4,0,0,0,0,3,0,2,0,0,0,332,0,0,0,6,0,5,143,14,12,9.79020979020979,8.391608391608392,26,18.181818181818183
E00059006,E01011708,E02002335,E08000035,256,6,0,5,3,1,2,0,0,2,1,0,0,1,0,0,252,0,0,0,8,0,2,108,11,10,10.185185185185185,9.25925925925926,21,19.444444444444443
E00059007,E01011708,E02002335,E08000035,214,9,1,2,0,2,0,0,0,0,0,0,0,0,4,0,208,1,0,0,14,0,0,112,15,4,13.392857142857142,3.5714285714285716,19,16.964285714285715
E00059008,E01011697,E02002331,E08000035,303,7,0,1,3,0,0,0,0,0,0,0,2,0,0,0,296,3,0,0,4,0,3,133,14,5,10.526315789473685,3.7593984962406015,19,14.285714285714286
E00059010,E01011697,E02002331,E08000035,200,5,0,0,1,0,1,0,0,0,1,0,0,0,0,0,197,4,0,0,5,0,0,98,6,3,6.122448979591836,3.061224489795918,9,9.183673469387756
E00059011,E01011698,E02002330,E08000035,328,3,0,1,1,0,1,0,0,0,0,0,0,0,0,0,315,5,0,0,3,0,4,141,14,12,9.929078014184396,8.51063829787234,26,18.43971631205674
E00059012,E01011699,E02002330,E08000035,240,3,3,3,1,0,0,0,0,0,0,0,1,0,0,0,236,2,0,0,4,0,0,115,7,8,6.086956521739131,6.956521739130435,15,13.043478260869565
E00059013,E01011698,E02002330,E08000035,330,5,2,3,5,1,0,0,0,0,3,0,0,0,0,0,331,0,0,0,4,0,2,147,11,10,7.482993197278912,6.802721088435374,21,14.285714285714286
E00058736,E01011649,E02002351,E08000035,312,10,0,12,17,4,2,0,0,2,0,0,7,1,6,0,299,5,0,0,7,1,0,149,13,9,8.724832214765101,6.040268456375839,22,14.765100671140939
E00058737,E01011649,E02002351,E08000035,116,4,0,0,3,4,0,0,0,0,0,0,1,0,0,0,121,1,0,0,5,0,1,46,5,3,10.869565217391305,6.521739130434782,8,17.391304347826086
E00058738,E01011649,E02002351,E08000035,274,1,0,5,6,0,0,0,0,4,0,0,1,0,0,0,262,2,0,0,4,0,3,123,13,7,10.56910569105691,5.691056910569106,20,16.260162601626018
E00058739,E01011649,E02002351,E08000035,247,2,0,0,2,3,0,0,0,1,0,0,0,0,0,0,228,2,0,0,4,1,1,108,15,7,13.88888888888889,6.481481481481482,22,20.37037037037037
E00058740,E01011649,E02002351,E08000035,273,8,0,0,10,2,0,0,0,3,4,0,2,0,1,0,250,5,0,0,11,0,11,114,15,11,13.157894736842104,9.649122807017545,26,22.80701754385965
E00058741,E01011662,E02002369,E08000035,153,5,0,3,4,0,0,0,0,0,5,0,0,4,1,0,130,0,0,0,7,6,1,64,12,12,18.75,18.75,24,37.5
E00058742,E01011665,E02002379,E08000035,295,8,0,0,6,0,0,0,0,5,0,0,2,0,2,2,276,7,0,0,7,0,0,128,8,9,6.25,7.03125,17,13.28125
E00058743,E01011662,E02002369,E08000035,332,27,0,25,4,0,0,0,6,5,0,6,0,36,4,10,288,1,0,0,18,0,5,131,19,20,14.50381679389313,15.267175572519085,39,29.770992366412212
E00058744,E01011663,E02002379,E08000035,417,29,1,13,0,2,0,0,0,0,0,0,0,26,6,7,383,1,0,0,18,0,5,139,32,29,23.02158273381295,20.863309352517987,61,43.884892086330936
E00058745,E01011667,E02002379,E08000035,316,42,0,25,4,0,2,0,0,4,10,0,0,46,2,2,256,0,0,0,56,0,0,135,20,20,14.814814814814815,14.814814814814815,40,29.62962962962963
E00058746,E01011667,E02002379,E08000035,326,16,1,13,16,0,0,0,0,8,0,0,7,28,3,3,265,0,0,0,18,0,4,111,26,18,23.423423423423422,16.216216216216218,44,39.63963963963964
E00058747,E01011666,E02002390,E08000035,277,4,0,3,5,3,0,0,0,1,0,0,0,2,1,0,268,4,0,0,3,0,0,120,13,7,10.833333333333334,5.833333333333333,20,16.666666666666668
E00058748,E01011656,E02002364,E08000035,248,15,0,11,9,0,0,0,0,0,13,0,1,13,0,0,213,1,0,0,16,0,0,96,23,18,23.958333333333332,18.75,41,42.708333333333336
E00058749,E01011657,E02002364,E08000035,287,26,0,8,10,1,1,0,0,5,5,0,4,11,1,0,253,2,0,0,28,0,0,139,18,14,12.949640287769784,10.071942446043165,32,23.02158273381295
E00058750,E01011657,E02002364,E08000035,201,1,1,5,2,0,0,0,1,0,0,1,0,5,2,2,187,1,0,0,1,0,0,116,13,5,11.206896551724139,4.310344827586207,18,15.517241379310345
E00058751,E01011658,E02002369,E08000035,147,5,0,4,10,0,1,0,0,0,6,0,7,3,0,0,132,1,1,0,3,0,1,114,6,8,5.2631578947368425,7.017543859649122,14,12.280701754385966
E00058752,E01011658,E02002369,E08000035,236,7,0,0,38,0,0,0,6,0,8,6,0,0,0,0,207,1,0,0,7,0,3,144,18,7,12.5,4.861111111111111,25,17.36111111111111
E00058753,E01011658,E02002369,E08000035,338,17,0,10,11,1,0,0,0,4,2,0,6,19,0,5,310,1,0,0,19,0,0,138,25,19,18.115942028985508,13.768115942028986,44,31.884057971014492
E00058754,E01011659,E02002364,E08000035,263,18,0,16,8,0,0,0,0,0,5,0,0,22,0,2,247,8,0,0,7,5,1,130,10,18,7.6923076923076925,13.846153846153847,28,21.53846153846154
E00058755,E01011660,E02002369,E08000035,363,54,14,20,27,6,0,0,6,4,10,6,6,40,3,1,298,4,0,0,70,0,4,171,37,20,21.637426900584796,11.695906432748538,57,33.333333333333336
E00058756,E01011658,E02002369,E08000035,375,22,12,23,45,0,0,0,0,16,15,0,12,29,3,6,281,11,0,0,33,11,11,190,40,23,21.05263157894737,12.105263157894736,63,33.1578947368421
E00058757,E01011659,E02002364,E08000035,268,20,1,8,7,3,0,0,0,0,4,0,7,9,1,7,256,4,0,0,11,0,3,144,20,13,13.88888888888889,9.027777777777779,33,22.916666666666668
E00058759,E01011662,E02002369,E08000035,247,24,3,26,4,0,0,0,0,0,6,0,3,39,2,9,213,0,0,0,19,0,2,91,15,24,16.483516483516482,26.373626373626372,39,42.857142857142854
E00058760,E01011662,E02002369,E08000035,165,21,0,21,13,0,0,0,0,6,0,0,6,17,0,3,151,1,0,0,19,2,3,123,9,3,7.317073170731708,2.4390243902439024,12,9.75609756097561
E00058761,E01011663,E02002379,E08000035,316,55,0,26,16,6,0,0,0,5,0,0,8,32,8,11,255,9,0,0,50,0,3,154,37,18,24.025974025974026,11.688311688311689,55,35.714285714285715
E00058762,E01011663,E02002379,E08000035,353,38,2,30,13,6,0,0,3,1,15,3,10,41,9,16,284,4,0,0,35,0,0,149,47,16,31.543624161073826,10.738255033557047,63,42.281879194630875
E00058764,E01011665,E02002379,E08000035,268,13,3,2,4,6,0,0,1,0,5,1,4,2,3,1,254,3,0,0,9,0,1,133,26,14,19.548872180451127,10.526315789473685,40,30.075187969924812
E00058765,E01011666,E02002390,E08000035,252,6,3,4,10,1,0,0,0,0,0,0,15,5,1,2,239,1,0,0,9,0,0,122,8,7,6.557377049180328,5.737704918032787,15,12.295081967213115
E00058766,E01011667,E02002379,E08000035,371,22,0,23,4,0,0,1,0,0,8,0,0,29,3,8,318,1,0,3,12,0,0,149,41,29,27.516778523489933,19.463087248322147,70,46.97986577181208
E00058767,E01011666,E02002390,E08000035,278,9,0,0,2,0,0,0,0,1,0,0,0,0,1,0,277,1,1,0,3,0,1,132,9,6,6.818181818181818,4.545454545454546,15,11.363636363636363
E00058768,E01011665,E02002379,E08000035,204,9,0,8,4,1,1,0,0,1,0,0,3,9,4,1,186,7,0,0,5,0,2,129,14,4,10.852713178294573,3.10077519379845,18,13.953488372093023
E00058769,E01011667,E02002379,E08000035,355,17,1,15,13,0,0,0,0,8,3,0,3,22,0,2,330,0,0,0,15,0,2,150,19,20,12.666666666666666,13.333333333333334,39,26
E00058770,E01011665,E02002379,E08000035,253,14,5,8,5,0,0,0,0,0,6,0,0,6,4,0,233,1,0,0,18,0,0,120,18,8,15,6.666666666666667,26,21.666666666666668
E00058771,E01011666,E02002390,E08000035,313,8,1,3,3,1,1,0,0,0,0,0,4,3,2,2,286,7,0,0,10,0,0,125,9,11,7.2,8.8,20,16
E00058772,E01011666,E02002390,E08000035,225,4,0,3,3,0,2,0,0,0,0,0,0,5,0,0,217,3,0,0,4,1,0,102,10,7,9.803921568627452,6.862745098039215,17,16.666666666666668
E00058773,E01011657,E02002364,E08000035,220,12,0,5,9,5,0,0,0,0,0,0,7,6,0,0,196,0,0,0,17,3,6,113,14,10,12.389380530973451,8.849557522123893,24,21.238938053097346
E00058774,E01011657,E02002364,E08000035,177,10,2,9,9,0,0,0,0,1,6,0,5,10,2,1,162,0,0,0,9,2,5,118,17,4,14.40677966101695,3.389830508474576,21,17.796610169491526
E00058775,E01011656,E02002364,E08000035,255,7,0,9,1,3,0,0,0,0,1,0,1,11,6,2,219,1,0,0,9,0,0,109,18,14,16.513761467889907,12.844036697247706,32,29.357798165137616
E00058776,E01011656,E02002364,E08000035,307,30,2,13,7,2,0,0,0,0,9,0,4,21,7,8,258,8,4,0,11,4,0,160,16,18,10,11.25,34,21.25
E00058777,E01011656,E02002364,E08000035,219,23,0,12,5,2,1,0,0,3,0,0,0,9,1,2,206,0,0,0,27,0,0,102,20,7,19.607843137254903,6.862745098039215,27,26.470588235294116
E00058778,E01011657,E02002364,E08000035,265,2,1,8,2,2,0,0,0,0,4,0,0,10,6,2,247,0,0,0,4,0,0,125,14,9,11.2,7.2,23,18.4
E00058779,E01011661,E02002364,E08000035,262,15,0,5,0,0,0,0,0,0,0,0,0,8,0,1,251,1,0,0,10,0,0,112,17,8,15.178571428571429,7.142857142857143,25,22.321428571428573
E00058780,E01011656,E02002364,E08000035,318,3,1,11,11,1,0,0,0,0,5,0,3,14,1,3,293,4,0,0,6,0,0,171,18,13,10.526315789473685,7.60233918128655,31,18.128654970760234
E00058781,E01011658,E02002369,E08000035,294,69,1,9,29,3,0,0,1,0,0,1,0,76,8,2,237,0,0,0,16,3,10,174,34,18,19.54022988505747,10.344827586206897,52,29.885057471264368
E00058782,E01011659,E02002364,E08000035,276,12,6,9,7,0,0,0,0,0,4,0,3,12,2,1,263,3,0,0,8,0,6,133,18,19,13.533834586466165,14.285714285714286,37,27.81954887218045
E00058783,E01011659,E02002364,E08000035,266,16,0,0,3,0,0,0,0,0,0,0,0,0,1,0,253,1,0,0,11,0,0,118,17,13,14.40677966101695,11.016949152542374,30,25.423728813559322
E00058784,E01011661,E02002364,E08000035,326,13,2,9,10,0,0,0,0,5,0,0,2,11,0,7,294,5,1,3,7,5,0,179,28,21,15.64245810055866,11.731843575418994,49,27.374301675977655
E00058785,E01011661,E02002364,E08000035,191,7,0,2,1,2,0,0,0,0,0,0,0,3,2,0,181,3,0,0,6,0,0,145,2,2,1.3793103448275863,1.3793103448275863,4,2.7586206896551726
E00058786,E01011660,E02002369,E08000035,375,22,3,25,34,5,0,1,1,1,23,1,9,34,7,3,295,4,1,0,21,4,5,179,38,16,21.22905027932961,8.938547486033519,54,30.16759776536313
E00058912,E01011689,E02002360,E08000035,289,17,4,10,10,3,0,0,0,5,7,0,4,10,7,0,259,6,0,0,26,0,2,188,11,9,5.851063829787234,4.787234042553192,20,10.638297872340425
E00058913,E01011688,E02002360,E08000035,112,10,1,10,7,1,0,0,1,4,7,1,1,13,1,0,81,3,0,0,14,0,0,68,6,6,8.823529411764707,8.823529411764707,12,17.647058823529413
E00058914,E01011693,E02006852,E08000035,261,19,4,9,18,0,1,0,0,7,17,0,2,6,4,0,231,4,0,3,17,0,9,171,10,3,5.847953216374269,1.7543859649122806,13,7.60233918128655
E00058915,E01011692,E02006852,E08000035,161,13,3,0,4,0,0,0,0,1,0,0,3,0,0,0,150,6,0,0,13,0,3,87,5,6,5.747126436781609,6.896551724137931,11,12.64367816091954
E00058917,E01011692,E02006852,E08000035,266,10,3,3,8,5,2,0,0,2,2,0,2,6,1,1,236,1,0,0,26,0,0,144,11,5,7.638888888888889,3.4722222222222223,16,11.11111111111111
E00058918,E01011691,E02002360,E08000035,156,6,3,16,13,5,0,0,0,0,12,0,10,13,12,4,84,2,0,0,1,7,8,85,11,6,12.941176470588236,7.0588235294117645,17,20
E00058919,E01011690,E02006852,E08000035,322,31,2,6,18,11,5,0,0,3,8,0,5,5,1,1,277,14,0,0,30,7,6,158,17,10,10.759493670886076,6.329113924050633,27,17.088607594936708
E00058920,E01011691,E02002360,E08000035,100,14,1,10,5,5,0,0,0,0,5,0,4,12,3,1,83,8,1,0,10,0,1,78,7,0,8.974358974358974,0,7,8.974358974358974
E00058921,E01011692,E02006852,E08000035,199,15,1,1,5,7,0,0,0,1,5,0,0,0,0,0,186,6,0,0,15,1,0,97,14,5,14.43298969072165,5.154639175257732,19,19.587628865979383
E00058922,E01011691,E02002360,E08000035,152,12,0,4,15,6,0,0,0,2,2,0,2,5,12,0,119,5,0,0,8,0,11,84,4,1,4.761904761904762,1.1904761904761905,5,5.9523809523809526
E00058923,E01011693,E02006852,E08000035,223,16,4,2,1,4,1,0,0,1,1,0,0,1,2,1,204,9,0,1,16,1,3,144,2,2,1.3888888888888888,1.3888888888888888,4,2.7777777777777777
E00058924,E01011692,E02006852,E08000035,230,17,1,5,7,0,4,0,0,4,0,0,2,4,0,1,223,7,0,0,16,0,0,130,12,3,9.23076923076923,2.3076923076923075,15,11.538461538461538
E00058925,E01011693,E02006852,E08000035,184,23,0,5,14,0,1,0,0,1,20,0,0,0,4,0,169,7,0,3,16,1,0,120,8,2,6.666666666666667,1.6666666666666667,10,8.333333333333334
E00058926,E01011691,E02002360,E08000035,304,25,3,5,14,5,0,0,0,6,1,0,2,2,5,0,265,13,0,0,21,3,7,147,15,8,10.204081632653061,5.442176870748299,23,15.646258503401361
E00058927,E01011693,E02006852,E08000035,170,9,2,8,0,0,0,0,0,0,0,0,0,7,1,2,154,2,0,0,9,0,0,75,6,2,8,2.6666666666666665,8,10.666666666666666
E00058928,E01011693,E02006852,E08000035,223,24,0,3,11,6,0,0,0,1,5,0,2,3,0,0,202,6,0,0,28,0,5,113,14,9,12.389380530973451,7.964601769911504,23,20.353982300884955
E00058929,E01011692,E02006852,E08000035,203,14,1,3,12,34,0,0,0,1,0,0,0,0,31,0,190,2,0,2,13,5,1,142,4,8,2.816901408450704,5.633802816901408,12,8.450704225352112
E00058930,E01011692,E02006852,E08000035,206,23,3,7,14,6,0,1,0,7,7,0,3,5,3,1,179,2,4,0,27,0,1,115,6,2,5.217391304347826,1.7391304347826086,8,6.956521739130435
E00058931,E01011694,E02006852,E08000035,256,6,2,1,21,3,0,0,0,4,16,0,11,0,0,0,220,5,0,0,10,2,1,90,9,6,10,6.666666666666667,15,16.666666666666668
E00058932,E01011695,E02002348,E08000035,272,13,0,18,25,2,1,0,0,1,0,0,15,13,2,1,253,0,0,0,8,11,18,147,19,12,12.92517006802721,8.16326530612245,31,21.08843537414966
E00058933,E01011695,E02002348,E08000035,212,12,1,9,43,0,1,0,0,0,0,0,23,7,3,4,175,2,0,0,7,28,18,125,15,10,12,8,25,20
E00058934,E01011684,E02002348,E08000035,227,11,0,3,14,0,0,0,0,3,0,0,3,0,0,0,214,6,0,0,9,4,4,108,9,11,8.333333333333334,10.185185185185185,20,18.51851851851852
E00058935,E01011695,E02002348,E08000035,164,3,6,4,53,0,0,0,0,0,0,0,46,4,1,0,147,1,0,0,7,5,10,138,14,9,10.144927536231885,6.521739130434782,23,16.666666666666668
E00058936,E01011695,E02002348,E08000035,198,11,2,8,19,1,0,0,0,0,7,0,19,11,3,0,156,4,0,0,9,11,4,98,13,8,13.26530612244898,8.16326530612245,21,21.428571428571427
E00058937,E01011695,E02002348,E08000035,249,3,0,10,27,3,0,0,1,0,7,1,18,7,0,0,207,1,0,0,3,5,21,121,18,7,14.87603305785124,5.785123966942149,25,20.66115702479339
E00058938,E01011695,E02002348,E08000035,274,28,4,16,17,0,0,0,1,0,6,1,0,39,2,5,200,5,0,0,9,23,14,98,17,20,17.346938775510203,20.408163265306122,37,37.755102040816325
E00058939,E01011686,E02002362,E08000035,128,18,0,13,23,0,0,0,0,4,8,0,12,20,0,0,106,1,0,0,12,3,9,112,6,2,5.357142857142857,1.7857142857142858,8,7.142857142857143
E00058940,E01011684,E02002348,E08000035,131,12,4,0,27,2,1,0,0,0,5,0,23,0,2,0,109,7,0,0,12,1,7,91,8,10,8.791208791208792,10.989010989010989,18,19.78021978021978
E00058941,E01011684,E02002348,E08000035,201,4,0,5,28,0,0,0,1,2,7,1,10,0,0,0,174,0,1,0,8,0,11,97,11,9,11.34020618556701,9.278350515463918,20,20.61855670103093
E00058942,E01011684,E02002348,E08000035,293,1,0,5,9,1,0,0,7,2,11,7,0,0,0,1,265,4,0,0,3,1,3,116,13,9,11.206896551724139,7.758620689655173,22,18.96551724137931
E00058943,E01032876,E02006852,E08000035,179,12,1,1,23,0,0,0,1,3,19,1,7,0,0,0,144,6,0,0,12,1,7,94,4,2,4.25531914893617,2.127659574468085,6,6.382978723404255
E00058944,E01011684,E02002348,E08000035,215,9,1,5,31,7,1,0,2,8,11,2,3,0,0,0,190,5,0,0,7,4,5,125,10,8,8,6.4,18,14.4
E00058945,E01011687,E02006852,E08000035,304,2,3,4,38,3,0,0,0,9,38,0,12,0,3,2,222,1,0,0,5,6,2,125,28,9,22.4,7.2,37,29.6
E00058947,E01032876,E02006852,E08000035,303,7,0,4,8,3,4,0,0,0,0,0,1,2,3,0,290,5,0,0,8,0,10,148,14,6,9.45945945945946,4.054054054054054,20,13.513513513513514
E00058948,E01011687,E02006852,E08000035,216,9,1,7,30,5,0,0,0,0,26,0,3,2,3,1,161,1,0,0,10,7,7,103,9,5,8.737864077669903,4.854368932038835,14,13.592233009708737
E00058949,E01011686,E02002362,E08000035,220,12,1,12,32,8,0,0,0,7,31,0,6,16,0,0,166,5,0,0,15,0,18,116,17,11,14.655172413793103,9.482758620689655,28,24.137931034482758
E00058950,E01011687,E02006852,E08000035,288,10,1,8,38,3,1,0,0,0,55,0,9,0,0,0,230,8,0,0,12,10,3,139,11,11,7.913669064748201,7.913669064748201,22,15.827338129496402
E00058951,E01011685,E02006852,E08000035,230,17,2,6,15,7,1,0,0,0,24,0,3,5,2,0,191,5,0,0,19,0,3,135,11,9,8.148148148148149,6.666666666666667,20,14.814814814814815
E00058952,E01011686,E02002362,E08000035,234,5,0,14,25,8,0,0,0,6,10,0,4,18,1,1,211,3,0,0,10,0,9,161,12,11,7.453416149068323,6.832298136645963,23,14.285714285714286
E00058953,E01011686,E02002362,E08000035,191,13,0,9,32,5,0,1,0,0,5,0,10,10,0,0,150,3,0,0,10,23,12,118,9,11,7.627118644067797,9.322033898305085,20,16.949152542372882
E00058954,E01011686,E02002362,E08000035,213,4,7,7,33,3,0,0,0,4,30,0,10,8,3,1,162,0,0,0,10,2,18,129,11,7,8.527131782945736,5.426356589147287,18,13.953488372093023
E00058955,E01011689,E02002360,E08000035,266,7,0,0,4,3,1,0,0,5,0,0,0,3,1,0,248,7,0,0,6,0,1,127,10,9,7.874015748031496,7.086614173228346,19,14.960629921259843
E00058956,E01011688,E02002360,E08000035,161,4,1,1,2,3,0,0,0,1,0,0,1,0,2,0,153,4,0,0,5,0,0,74,9,6,12.162162162162161,8.108108108108109,15,20.27027027027027
E00058957,E01032876,E02006852,E08000035,305,15,2,2,13,3,5,0,0,7,15,0,0,2,1,0,288,2,0,0,20,0,0,151,16,5,10.596026490066226,3.3112582781456954,21,13.907284768211921
E00058958,E01011689,E02002360,E08000035,214,38,0,2,4,1,0,0,0,1,0,0,2,0,0,0,205,4,0,0,36,0,1,141,5,6,3.5460992907801416,4.25531914893617,11,7.801418439716312
E00058959,E01011688,E02002360,E08000035,221,22,1,14,44,4,1,2,0,18,6,0,14,7,3,0,182,3,0,0,25,7,7,118,21,11,17.796610169491526,9.322033898305085,32,27.11864406779661
E00058960,E01011688,E02002360,E08000035,200,15,4,1,13,6,2,0,0,8,0,0,2,0,6,1,182,2,0,0,22,0,15,89,11,13,12.359550561797754,14.606741573033707,24,26.96629213483146
E00058961,E01011713,E02002335,E08000035,318,8,3,1,3,3,0,0,0,1,2,0,0,1,0,0,316,0,0,0,10,0,0,145,12,8,8.275862068965518,5.517241379310345,20,13.793103448275861
E00058962,E01011713,E02002335,E08000035,341,7,0,3,8,5,3,0,0,1,0,0,4,0,0,0,319,3,0,0,10,0,9,151,18,12,11.920529801324504,7.947019867549669,30,19.867549668874172
E00058788,E01011661,E02002364,E08000035,194,2,0,2,1,4,0,0,0,0,0,0,0,0,2,2,188,2,0,0,4,0,0,160,4,0,2.5,0,4,2.5
E00058789,E01011660,E02002369,E08000035,267,13,4,7,14,0,0,0,0,0,0,0,6,8,4,1,242,1,0,0,12,0,9,120,22,9,18.333333333333332,7.5,31,25.833333333333332
E00058790,E01011659,E02002364,E08000035,234,11,0,5,0,0,1,0,0,0,0,0,0,5,3,1,220,2,0,0,7,0,0,141,8,7,5.673758865248227,4.964539007092198,15,10.638297872340425
E00058791,E01011664,E02002379,E08000035,244,14,2,1,4,2,0,0,0,4,2,0,0,1,2,0,231,4,0,0,10,1,0,137,11,8,8.02919708029197,5.839416058394161,19,13.86861313868613
E00058792,E01011664,E02002379,E08000035,321,6,2,6,1,3,0,0,1,0,0,1,0,8,0,4,310,2,0,0,3,0,0,127,21,12,16.53543307086614,9.448818897637794,33,25.984251968503937
E00058793,E01011660,E02002369,E08000035,215,13,0,2,5,2,1,0,0,0,1,0,4,4,0,1,202,0,0,0,19,0,1,127,16,5,12.598425196850394,3.937007874015748,21,16.53543307086614
E00058794,E01011661,E02002364,E08000035,355,11,0,8,9,0,3,0,0,0,4,0,2,8,2,1,345,7,0,0,7,0,5,154,13,4,8.441558441558442,2.5974025974025974,17,11.03896103896104
E00058795,E01011661,E02002364,E08000035,270,3,0,0,1,1,0,0,0,0,1,0,0,0,0,0,260,3,0,0,0,0,4,130,15,6,11.538461538461538,4.615384615384615,21,16.153846153846153
E00058796,E01011664,E02002379,E08000035,256,16,0,8,10,0,3,0,0,0,8,0,11,10,1,2,224,1,0,0,17,0,1,140,14,7,10,5,21,15
E00058797,E01011665,E02002379,E08000035,242,12,1,0,12,0,0,0,1,7,0,1,5,0,0,0,240,2,0,0,8,0,1,134,9,6,6.7164179104477615,4.477611940298507,15,11.194029850746269
E00058798,E01011663,E02002379,E08000035,307,23,3,22,14,8,0,0,0,0,1,0,8,20,6,15,274,0,0,0,25,2,11,155,31,19,20,12.258064516129032,50,32.25806451612903
E00058799,E01011662,E02002369,E08000035,250,16,0,16,11,0,0,0,0,0,5,0,15,21,1,9,209,0,1,0,11,0,7,112,15,15,13.392857142857142,13.392857142857142,30,26.785714285714285
E00058800,E01011668,E02006861,E08000035,193,14,0,23,22,3,0,0,0,1,18,0,7,33,4,3,144,3,0,0,8,4,7,97,6,4,6.185567010309279,4.123711340206185,10,10.309278350515465
E00058801,E01011669,E02006861,E08000035,238,31,5,17,25,4,0,0,0,4,6,0,4,27,4,1,216,1,0,0,24,2,3,115,7,0,6.086956521739131,0,7,6.086956521739131
