oa21cd,LSOA21CD,LSOA21NM,MSOA21CD,MSOA21NM,LAD22CD,LAD22NM,under_yo4_count,uk_COB,europe_eu_countries_COB,europe_non_eu_countries_COB,africa_COB,asia_middle_east_COB,americas_carribean_COB,antarctica_oceana_COB,british_overseas_COB,bangladesh_ethnicity,chinese_ethnicity,indian_ethnicity,pakistani_ethnicity,asian_other_ethnicity,african_ethnicity,caribbean_ethnicity,afro_caribbean_other_ethnicity,white_english_ethnicity,white_irish_ethnicity,white_gypsy_irish_traveller_ethnicity,white_roma_ethnicity,white_other_ethnicity,arab_ethnicity,any_other_ethnicity
E00059183,E01011725,Leeds 078A,E02002407,Leeds 078,E08000035,Leeds,19,233,19,5,7,11,0,0,0,0,0,0,0,8,7,0,0,218,0,0,0,22,2,1
E00059184,E01011729,Leeds 078B,E02002407,Leeds 078,E08000035,Leeds,16,204,35,4,4,20,2,2,0,0,0,13,0,1,11,1,0,189,1,0,0,25,0,5
E00059185,E01011726,Leeds 080A,E02002409,Leeds 080,E08000035,Leeds,21,264,5,0,7,3,0,0,0,0,0,4,0,0,10,0,1,257,0,0,0,7,0,0
E00059186,E01011727,Leeds 080B,E02002409,Leeds 080,E08000035,Leeds,30,288,17,4,7,15,0,0,0,5,1,6,5,1,11,5,12,255,0,0,0,16,0,8
E00059187,E01011729,Leeds 078B,E02002407,Leeds 078,E08000035,Leeds,16,239,25,0,11,1,1,0,0,0,0,4,0,0,15,8,0,209,4,0,4,18,0,0
E00059188,E01011729,Leeds 078B,E02002407,Leeds 078,E08000035,Leeds,13,246,29,0,7,10,1,0,0,0,0,12,0,5,6,2,1,225,1,0,5,15,0,0
E00165673,E01011275,Leeds 010D,E02002339,Leeds 010,E08000035,Leeds,9,189,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,186,0,0,0,2,0,0
E00165674,E01011275,Leeds 010D,E02002339,Leeds 010,E08000035,Leeds,29,283,6,0,1,7,0,1,0,0,0,0,0,3,0,4,0,264,2,0,0,5,0,0
E00059118,E01011735,Leeds 078D,E02002407,Leeds 078,E08000035,Leeds,26,253,21,0,15,12,4,0,0,0,4,6,0,1,21,2,0,228,2,0,0,19,0,6
E00165675,E01011627,Leeds 098A,E02002427,Leeds 098,E08000035,Leeds,7,183,10,0,0,0,1,0,0,0,0,0,0,0,0,4,0,176,2,0,0,9,0,0
E00165676,E01011627,Leeds 098A,E02002427,Leeds 098,E08000035,Leeds,14,302,7,0,2,2,0,0,0,0,0,0,0,0,0,0,0,299,2,5,0,1,0,0
E00165677,E01011620,Leeds 072B,E02002401,Leeds 072,E08000035,Leeds,22,403,5,5,4,3,5,0,0,0,2,6,0,2,4,2,0,365,3,0,0,13,0,0
E00165678,E01011620,Leeds 072B,E02002401,Leeds 072,E08000035,Leeds,46,213,17,0,8,2,4,0,0,5,0,1,5,0,8,3,8,166,0,0,0,21,1,0
E00165679,E01011547,Leeds 104D,E02002433,Leeds 104,E08000035,Leeds,20,304,10,0,0,0,4,0,0,0,0,0,0,0,0,1,0,298,1,1,0,11,0,1
E00165680,E01011547,Leeds 104D,E02002433,Leeds 104,E08000035,Leeds,34,459,29,2,5,12,1,1,0,0,11,3,0,1,0,0,0,433,3,0,0,26,0,5
E00165681,E01011341,Leeds 061A,E02002390,Leeds 061,E08000035,Leeds,17,321,12,2,12,4,1,0,0,4,1,4,4,0,12,1,1,299,3,0,0,7,0,2
E00165682,E01011341,Leeds 061A,E02002390,Leeds 061,E08000035,Leeds,11,197,16,2,2,0,5,0,0,0,0,0,0,0,0,5,0,180,11,1,0,15,1,5
E00165683,E01011286,Leeds 059D,E02002388,Leeds 059,E08000035,Leeds,29,283,43,4,15,21,0,0,0,1,9,6,1,15,28,3,0,238,4,0,0,46,1,3
E00165684,E01011286,Leeds 059D,E02002388,Leeds 059,E08000035,Leeds,18,320,16,0,10,8,0,0,0,0,0,11,0,1,10,0,0,289,1,0,0,13,0,8
E00165685,E01032494,Leeds 033G,E02002362,Leeds 033,E08000035,Leeds,16,235,12,0,2,10,4,0,0,0,0,5,0,0,1,2,4,200,10,0,0,8,0,6
E00165686,E01032494,Leeds 033G,E02002362,Leeds 033,E08000035,Leeds,22,232,16,6,9,14,4,1,0,1,0,7,1,3,8,1,0,197,10,1,0,26,0,8
E00165687,E01032493,Leeds 033F,E02002362,Leeds 033,E08000035,Leeds,16,305,23,3,0,15,1,0,0,0,0,3,0,1,1,3,1,277,2,0,3,18,6,8
E00165688,E01011738,Leeds 083D,E02002412,Leeds 083,E08000035,Leeds,15,184,3,0,2,1,2,1,0,0,0,0,0,1,0,0,0,182,0,0,0,3,0,0
E00165689,E01011738,Leeds 083D,E02002412,Leeds 083,E08000035,Leeds,13,137,16,4,0,2,0,0,0,0,0,0,0,1,0,0,0,134,1,0,0,15,0,4
E00165690,E01032496,Leeds 105F,E02002434,Leeds 105,E08000035,Leeds,6,300,3,2,2,2,1,0,0,0,0,0,0,1,2,2,3,284,0,0,0,4,0,0
E00165691,E01035051,Leeds 105H,E02002434,Leeds 105,E08000035,Leeds,36,430,25,1,9,14,9,1,0,0,5,13,0,1,9,7,0,403,0,0,0,28,0,1
E00165692,E01032497,Leeds 099E,E02002428,Leeds 099,E08000035,Leeds,33,227,39,2,28,8,1,0,2,0,0,3,0,0,47,0,12,178,2,1,0,32,0,7
E00165693,E01032498,Leeds 099F,E02002428,Leeds 099,E08000035,Leeds,18,317,10,1,2,10,0,0,0,0,0,0,0,5,2,0,0,301,5,0,0,10,1,9
E00165694,E01032500,Leeds 067H,E02002396,Leeds 067,E08000035,Leeds,26,313,22,1,23,11,4,0,0,0,0,13,0,3,50,2,3,259,4,0,0,27,0,0
E00165695,E01032499,Leeds 067G,E02002396,Leeds 067,E08000035,Leeds,14,337,14,3,6,28,3,1,0,0,0,29,0,11,5,2,0,286,3,0,0,12,8,3
E00165696,E01032503,Leeds 007E,E02002336,Leeds 007,E08000035,Leeds,6,224,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,219,1,0,0,2,0,0
E00169576,E01011464,Leeds 028E,E02002357,Leeds 028,E08000035,Leeds,4,164,13,1,8,8,2,0,0,0,0,3,0,1,9,0,1,142,1,1,0,10,4,3
E00169578,E01011464,Leeds 028E,E02002357,Leeds 028,E08000035,Leeds,13,210,10,3,0,4,4,0,0,0,1,1,0,0,0,0,1,195,5,0,0,12,0,5
E00169579,E01011685,Leeds 109A,E02006852,Leeds 109,E08000035,Leeds,20,250,12,1,1,15,1,1,0,0,8,12,0,1,1,0,0,226,4,0,0,17,0,3
E00169581,E01011685,Leeds 109A,E02006852,Leeds 109,E08000035,Leeds,21,269,6,2,12,16,18,1,0,0,10,6,0,0,6,4,0,236,4,0,0,7,29,1
E00169583,E01011685,Leeds 109A,E02006852,Leeds 109,E08000035,Leeds,16,524,20,6,13,47,6,2,0,6,12,12,6,16,4,5,6,476,11,0,0,18,7,8
E00169584,E01011685,Leeds 109A,E02006852,Leeds 109,E08000035,Leeds,6,187,20,2,8,18,3,0,0,0,11,6,0,5,9,3,3,160,0,0,0,12,0,6
E00187124,E01011392,Leeds 087C,E02002416,Leeds 087,E08000035,Leeds,39,261,3,0,0,3,2,0,0,0,0,0,0,3,0,2,1,238,1,0,1,6,0,1
E00187125,E01011458,Leeds 027D,E02002356,Leeds 027,E08000035,Leeds,66,355,4,2,7,19,1,0,0,0,7,3,0,2,9,1,2,302,0,0,2,6,0,7
E00187126,E01035054,Leeds 112F,E02006876,Leeds 112,E08000035,Leeds,3,83,18,0,2,6,1,2,2,0,1,0,0,2,1,2,0,75,0,0,2,18,0,0
E00187127,E01035042,Leeds 055I,E02002384,Leeds 055,E08000035,Leeds,14,153,12,3,30,59,2,1,1,0,23,9,0,8,34,4,1,121,1,0,0,15,30,5
E00187128,E01035047,Leeds 082H,E02002411,Leeds 082,E08000035,Leeds,13,80,23,0,47,13,4,0,0,0,0,10,0,7,56,3,9,54,1,0,0,17,2,8
E00187129,E01011341,Leeds 061A,E02002390,Leeds 061,E08000035,Leeds,41,256,12,7,29,39,4,0,0,3,9,26,3,14,44,7,15,142,0,0,0,21,1,9
E00187130,E01011636,Leeds 100D,E02002429,Leeds 100,E08000035,Leeds,20,332,10,1,1,7,1,0,0,0,2,2,0,0,1,2,0,330,5,0,0,6,0,0
E00187131,E01011584,Leeds 003D,E02002332,Leeds 003,E08000035,Leeds,22,231,7,1,3,6,5,0,0,0,3,0,0,2,0,1,0,228,0,0,0,10,0,1
E00187132,E01035047,Leeds 082H,E02002411,Leeds 082,E08000035,Leeds,15,136,10,0,20,12,0,0,0,0,0,12,0,7,34,0,9,97,2,0,0,1,0,5
E00187133,E01011606,Leeds 076D,E02002405,Leeds 076,E08000035,Leeds,48,231,51,2,11,36,0,1,0,21,1,52,21,5,9,0,3,155,0,0,0,51,0,9
E00187134,E01035042,Leeds 055I,E02002384,Leeds 055,E08000035,Leeds,9,87,19,6,31,275,15,2,0,0,160,4,0,23,30,10,2,71,0,0,0,21,12,14
E00187135,E01011678,Leeds 063B,E02002392,Leeds 063,E08000035,Leeds,0,141,18,2,1,48,3,0,0,1,20,15,1,15,3,0,1,95,4,0,0,12,0,11
E00187136,E01033003,Leeds 055G,E02002384,Leeds 055,E08000035,Leeds,29,188,51,2,30,92,3,0,0,1,18,9,1,25,34,1,7,149,3,1,0,49,7,11
E00187137,E01033010,Leeds 111B,E02006875,Leeds 111,E08000035,Leeds,0,300,99,17,27,485,9,1,1,6,404,9,6,40,26,5,1,256,0,0,2,111,23,16
E00187138,E01011636,Leeds 100D,E02002429,Leeds 100,E08000035,Leeds,2,104,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,109,0,0,0,1,0,0
E00187139,E01033033,Leeds 075F,E02002404,Leeds 075,E08000035,Leeds,10,181,17,4,1,61,10,0,0,0,4,5,0,3,0,2,0,150,7,0,0,22,12,5
E00187140,E01011468,Leeds 112B,E02006876,Leeds 112,E08000035,Leeds,17,238,17,2,26,2,0,0,0,0,0,0,0,0,39,0,3,213,5,0,0,5,0,0
E00187141,E01011458,Leeds 027D,E02002356,Leeds 027,E08000035,Leeds,26,416,7,0,4,30,2,0,0,0,25,5,0,1,1,4,0,377,0,0,0,13,1,2
E00187142,E01011540,Leeds 102B,E02002431,Leeds 102,E08000035,Leeds,38,269,17,1,13,31,7,1,0,0,8,2,0,8,19,5,2,236,0,0,0,23,0,4
E00187143,E01011626,Leeds 075D,E02002404,Leeds 075,E08000035,Leeds,9,255,35,0,6,23,18,0,0,0,2,1,0,9,3,2,1,248,0,0,0,38,0,4
E00187144,E01033002,Leeds 055F,E02002384,Leeds 055,E08000035,Leeds,8,109,28,3,11,23,4,0,0,0,5,5,0,3,24,3,0,81,6,0,3,31,4,0
E00187145,E01035045,Leeds 063G,E02002392,Leeds 063,E08000035,Leeds,8,196,99,3,26,195,18,0,0,10,115,15,10,24,18,4,2,167,3,0,0,101,27,15
E00187146,E01033033,Leeds 075F,E02002404,Leeds 075,E08000035,Leeds,13,97,16,0,6,72,5,1,0,0,4,0,0,4,2,1,0,85,1,0,0,13,0,4
E00187147,E01035050,Leeds 105G,E02002434,Leeds 105,E08000035,Leeds,32,201,12,4,10,8,0,0,0,3,0,0,3,3,13,0,0,178,0,0,0,18,4,3
E00187148,E01011534,Leeds 106B,E02002435,Leeds 106,E08000035,Leeds,61,468,9,0,7,42,0,0,0,0,16,4,0,6,3,0,2,438,0,0,0,6,0,7
E00187149,E01011468,Leeds 112B,E02006876,Leeds 112,E08000035,Leeds,25,303,45,3,15,32,8,0,0,0,33,0,0,4,10,2,1,246,5,0,0,50,2,7
E00187150,E01011393,Leeds 103C,E02002432,Leeds 103,E08000035,Leeds,35,454,4,0,8,4,0,0,0,0,2,0,0,0,8,0,0,441,2,0,0,4,0,0
E00187151,E01011266,Leeds 008A,E02002337,Leeds 008,E08000035,Leeds,6,170,5,1,4,4,2,0,0,0,0,0,0,0,0,0,0,170,2,0,0,4,0,0
E00187152,E01033008,Leeds 111A,E02006875,Leeds 111,E08000035,Leeds,0,994,61,17,28,187,17,5,1,3,102,20,3,29,46,6,2,851,12,0,1,76,23,9
E00187153,E01033021,Leeds 075E,E02002404,Leeds 075,E08000035,Leeds,9,166,42,0,18,31,5,2,0,3,11,0,3,10,25,3,2,150,0,0,0,36,7,8
E00187074,E01033008,Leeds 111A,E02006875,Leeds 111,E08000035,Leeds,1,135,17,5,35,97,10,1,0,0,27,4,0,10,19,3,0,126,3,0,2,20,51,17
E00187075,E01011265,Leeds 009A,E02002338,Leeds 009,E08000035,Leeds,36,355,7,2,1,5,2,1,0,0,0,2,0,3,0,0,0,339,7,0,0,10,0,1
E00187076,E01011412,Leeds 057F,E02002386,Leeds 057,E08000035,Leeds,33,285,9,0,5,9,0,1,0,7,4,3,7,1,6,2,1,257,3,0,0,6,0,0
E00187077,E01011541,Leeds 104B,E02002433,Leeds 104,E08000035,Leeds,14,264,19,1,8,32,0,0,0,0,0,1,0,2,7,1,1,253,3,0,0,13,1,3
E00187078,E01011410,Leeds 057E,E02002386,Leeds 057,E08000035,Leeds,19,405,5,1,0,8,6,0,0,0,4,0,0,3,0,3,1,389,3,0,0,12,0,0
E00187079,E01035047,Leeds 082H,E02002411,Leeds 082,E08000035,Leeds,30,218,64,1,74,17,7,0,1,0,0,29,0,17,123,10,15,80,4,0,0,60,2,13
E00187080,E01011265,Leeds 009A,E02002338,Leeds 009,E08000035,Leeds,2,166,9,0,0,1,2,0,0,0,1,0,0,0,0,2,0,165,1,0,0,9,0,0
E00187081,E01011467,Leeds 112A,E02006876,Leeds 112,E08000035,Leeds,20,257,24,4,16,35,5,0,0,0,14,0,0,3,29,2,7,221,0,0,0,22,3,8
E00187082,E01011714,Leeds 029A,E02002358,Leeds 029,E08000035,Leeds,32,285,10,0,1,4,2,1,0,0,0,0,0,0,0,0,0,286,0,0,2,3,6,1
E00187083,E01011443,Leeds 110B,E02006861,Leeds 110,E08000035,Leeds,5,128,28,0,3,49,6,3,0,0,14,2,0,3,6,1,0,114,1,0,0,29,17,8
E00187084,E01011540,Leeds 102B,E02002431,Leeds 102,E08000035,Leeds,18,218,7,0,2,0,1,0,0,0,0,0,0,0,1,1,0,205,0,2,0,10,0,0
E00187085,E01033021,Leeds 075E,E02002404,Leeds 075,E08000035,Leeds,9,235,33,3,11,14,10,4,0,1,5,2,1,2,5,0,5,220,9,1,0,38,0,3
E00187086,E01011704,Leeds 002C,E02002331,Leeds 002,E08000035,Leeds,14,226,3,0,0,1,1,0,0,0,0,0,0,1,0,0,0,227,0,0,0,0,0,0
E00187087,E01011584,Leeds 003D,E02002332,Leeds 003,E08000035,Leeds,3,110,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,104,4,0,0,1,0,0
E00187088,E01033034,Leeds 075G,E02002404,Leeds 075,E08000035,Leeds,2,138,18,0,0,7,5,2,0,0,2,0,0,4,0,0,2,130,2,0,0,21,1,4
E00187089,E01011595,Leeds 066B,E02002395,Leeds 066,E08000035,Leeds,5,155,23,1,7,35,0,2,0,0,1,2,0,2,5,1,1,145,0,0,0,22,1,6
E00187090,E01011534,Leeds 106B,E02002435,Leeds 106,E08000035,Leeds,76,381,8,4,17,81,11,1,0,3,11,7,3,2,28,4,2,301,0,0,0,22,0,9
E00187091,E01011412,Leeds 057F,E02002386,Leeds 057,E08000035,Leeds,17,107,5,0,0,3,2,0,1,0,0,1,0,0,2,0,0,97,2,0,0,6,0,1
E00187092,E01011714,Leeds 029A,E02002358,Leeds 029,E08000035,Leeds,64,378,6,1,19,23,0,0,3,1,1,14,1,13,33,5,1,315,1,0,0,2,4,11
E00187093,E01011443,Leeds 110B,E02006861,Leeds 110,E08000035,Leeds,6,175,17,1,2,18,1,0,0,3,2,1,3,15,0,1,1,150,5,0,0,18,0,0
E00187094,E01011467,Leeds 112A,E02006876,Leeds 112,E08000035,Leeds,9,136,8,0,9,17,1,0,0,0,11,1,0,1,10,3,7,108,1,0,0,5,0,0
E00187095,E01033021,Leeds 075E,E02002404,Leeds 075,E08000035,Leeds,11,166,9,0,4,15,1,0,0,0,5,1,0,9,2,0,9,149,4,2,0,5,0,3
E00187096,E01011266,Leeds 008A,E02002337,Leeds 008,E08000035,Leeds,19,241,9,0,1,0,5,0,0,0,0,5,0,0,0,0,0,231,10,0,0,10,0,0
E00187097,E01033034,Leeds 075G,E02002404,Leeds 075,E08000035,Leeds,8,259,34,4,10,27,10,0,0,0,12,6,0,4,10,2,0,225,7,0,0,36,7,5
E00187098,E01035054,Leeds 112F,E02006876,Leeds 112,E08000035,Leeds,2,379,58,4,12,46,37,6,0,2,8,3,2,25,16,26,0,341,6,0,0,53,6,11
E00187099,E01035046,Leeds 082G,E02002411,Leeds 082,E08000035,Leeds,2,242,44,3,11,46,4,0,2,0,10,4,0,11,4,14,3,196,3,1,0,44,8,5
E00187100,E01011534,Leeds 106B,E02002435,Leeds 106,E08000035,Leeds,5,117,2,0,4,6,1,1,0,0,0,0,0,2,4,1,0,112,0,0,0,1,0,0
E00187101,E01011718,Leeds 029D,E02002358,Leeds 029,E08000035,Leeds,35,331,1,0,7,39,0,1,0,4,5,9,4,19,2,2,1,274,0,0,0,3,0,4
E00187102,E01011541,Leeds 104B,E02002433,Leeds 104,E08000035,Leeds,12,223,9,0,4,4,2,0,0,0,3,1,0,0,4,2,0,219,0,0,0,8,2,1
E00187103,E01035051,Leeds 105H,E02002434,Leeds 105,E08000035,Leeds,44,356,33,1,18,29,17,0,0,0,8,5,0,10,31,3,3,298,5,0,0,50,7,4
E00187104,E01011467,Leeds 112A,E02006876,Leeds 112,E08000035,Leeds,4,154,11,1,5,3,3,1,0,1,4,0,1,0,6,2,2,132,1,0,0,11,0,0
E00187105,E01011412,Leeds 057F,E02002386,Leeds 057,E08000035,Leeds,19,331,6,0,2,7,2,0,0,0,4,1,0,0,0,1,0,324,8,0,0,1,0,0
E00187106,E01011341,Leeds 061A,E02002390,Leeds 061,E08000035,Leeds,28,343,4,3,5,0,4,1,0,0,0,0,0,0,4,3,1,324,0,0,0,3,0,1
E00187107,E01035052,Leeds 105I,E02002434,Leeds 105,E08000035,Leeds,14,270,1,1,6,5,1,0,0,0,4,0,0,0,5,2,4,259,1,0,0,2,0,1
E00187108,E01011284,Leeds 071A,E02002400,Leeds 071,E08000035,Leeds,19,138,38,0,3,11,1,0,0,0,0,16,0,2,3,1,0,118,1,0,0,37,0,3
E00187109,E01011458,Leeds 027D,E02002356,Leeds 027,E08000035,Leeds,23,177,6,0,2,18,0,1,0,0,10,0,0,8,1,1,0,145,0,0,0,4,0,3
E00187110,E01011678,Leeds 063B,E02002392,Leeds 063,E08000035,Leeds,3,1709,112,17,79,371,27,4,2,12,220,44,12,50,105,13,18,1447,19,0,2,107,21,29
E00187111,E01033021,Leeds 075E,E02002404,Leeds 075,E08000035,Leeds,8,118,34,0,2,27,0,1,0,0,2,0,0,5,3,0,0,104,1,0,0,29,3,2
E00187112,E01011586,Leeds 066A,E02002395,Leeds 066,E08000035,Leeds,41,294,14,3,3,60,1,0,0,0,0,107,0,14,2,6,2,165,3,0,0,15,5,8
E00187113,E01035045,Leeds 063G,E02002392,Leeds 063,E08000035,Leeds,0,68,25,0,1,5,10,1,0,1,5,3,1,1,0,0,0,47,1,0,0,26,3,15
E00187114,E01011392,Leeds 087C,E02002416,Leeds 087,E08000035,Leeds,43,450,10,0,1,0,4,0,0,0,0,0,0,0,1,3,3,432,2,0,0,11,0,1
E00187115,E01011636,Leeds 100D,E02002429,Leeds 100,E08000035,Leeds,50,315,13,0,1,13,0,0,0,0,1,0,0,9,0,0,0,303,2,0,0,13,1,3
E00187116,E01011519,Leeds 095A,E02002424,Leeds 095,E08000035,Leeds,8,154,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,151,5,0,0,1,0,0
E00187117,E01011586,Leeds 066A,E02002395,Leeds 066,E08000035,Leeds,24,217,16,3,9,21,0,0,0,1,1,20,1,0,7,2,1,144,2,0,0,18,2,2
E00187118,E01035047,Leeds 082H,E02002411,Leeds 082,E08000035,Leeds,0,273,24,1,1,11,10,7,0,0,3,1,0,2,1,8,2,246,3,0,1,29,4,4
E00187119,E01033010,Leeds 111B,E02006875,Leeds 111,E08000035,Leeds,0,487,21,3,18,289,4,3,0,0,208,2,0,19,16,3,0,451,3,0,0,16,50,18
E00187120,E01033002,Leeds 055F,E02002384,Leeds 055,E08000035,Leeds,12,286,39,0,10,46,8,3,0,0,10,3,0,14,13,1,3,247,4,0,1,44,29,5
E00187121,E01011302,Leeds 088C,E02002417,Leeds 088,E08000035,Leeds,51,362,10,0,0,2,1,1,0,0,0,0,0,0,0,0,0,355,2,0,6,8,4,0
E00187122,E01033015,Leeds 111D,E02006875,Leeds 111,E08000035,Leeds,3,69,33,0,5,46,0,1,0,0,8,1,0,17,5,0,0,60,2,0,2,29,17,1
E00059119,E01011735,Leeds 078D,E02002407,Leeds 078,E08000035,Leeds,14,242,18,1,6,7,2,0,0,0,2,0,0,2,6,1,0,227,0,0,0,26,0,4
E00059120,E01011734,Leeds 083A,E02002412,Leeds 083,E08000035,Leeds,23,287,20,2,3,5,4,1,0,0,0,7,0,1,4,0,6,276,2,0,0,18,0,1
E00059121,E01011736,Leeds 083B,E02002412,Leeds 083,E08000035,Leeds,18,274,7,2,0,4,0,1,0,0,2,6,0,0,0,0,0,259,4,0,0,4,0,2
E00059122,E01011737,Leeds 083C,E02002412,Leeds 083,E08000035,Leeds,18,263,8,0,9,11,2,1,0,0,2,0,0,4,5,5,2,252,0,0,0,14,2,0
E00059123,E01011730,Leeds 078C,E02002407,Leeds 078,E08000035,Leeds,26,281,14,1,4,4,1,2,0,0,0,4,0,4,5,1,0,272,0,0,0,13,0,2
E00059124,E01011732,Leeds 081C,E02002410,Leeds 081,E08000035,Leeds,20,397,21,0,9,2,5,0,1,0,0,0,0,0,12,8,1,382,0,0,1,19,0,1
E00059125,E01011732,Leeds 081C,E02002410,Leeds 081,E08000035,Leeds,32,391,33,6,16,57,8,0,0,3,6,14,3,7,17,5,0,345,2,0,6,30,26,4
E00059126,E01011731,Leeds 081B,E02002410,Leeds 081,E08000035,Leeds,12,241,7,1,5,10,0,1,0,0,0,5,0,0,1,0,3,219,3,0,0,5,1,7
E00059127,E01011725,Leeds 078A,E02002407,Leeds 078,E08000035,Leeds,10,180,10,0,12,5,0,0,0,0,0,4,0,2,17,0,0,164,5,0,1,7,1,0
E00059128,E01011730,Leeds 078C,E02002407,Leeds 078,E08000035,Leeds,15,261,20,1,10,5,0,0,0,0,0,0,0,0,4,0,0,250,5,0,2,17,1,2
E00059129,E01011730,Leeds 078C,E02002407,Leeds 078,E08000035,Leeds,37,366,27,0,16,0,1,2,0,0,0,5,0,0,20,3,1,331,2,0,0,32,0,0
E00059130,E01011732,Leeds 081C,E02002410,Leeds 081,E08000035,Leeds,39,363,35,2,14,30,7,0,0,0,1,12,0,1,5,4,3,331,4,0,0,31,7,2
E00059131,E01011730,Leeds 078C,E02002407,Leeds 078,E08000035,Leeds,23,261,14,0,7,0,1,0,0,0,0,1,0,0,4,1,0,247,1,0,0,7,3,0
E00059132,E01011731,Leeds 081B,E02002410,Leeds 081,E08000035,Leeds,12,211,16,0,0,11,0,0,0,0,0,0,0,25,0,0,0,201,0,2,0,8,0,0
E00059133,E01011731,Leeds 081B,E02002410,Leeds 081,E08000035,Leeds,13,194,8,0,0,0,5,0,0,0,0,7,0,1,0,6,0,174,0,1,0,8,0,0
E00059134,E01011732,Leeds 081C,E02002410,Leeds 081,E08000035,Leeds,8,274,21,3,6,12,3,0,0,0,1,16,0,0,9,2,0,257,9,0,1,11,5,4
E00059135,E01011730,Leeds 078C,E02002407,Leeds 078,E08000035,Leeds,31,244,9,1,12,1,0,0,0,0,0,0,0,1,13,0,0,241,2,0,0,6,0,1
E00059136,E01011731,Leeds 081B,E02002410,Leeds 081,E08000035,Leeds,15,216,5,0,1,2,1,1,0,0,0,0,0,5,0,0,0,214,2,0,0,5,0,0
E00059137,E01011726,Leeds 080A,E02002409,Leeds 080,E08000035,Leeds,34,296,12,2,7,7,0,0,0,0,0,7,0,1,7,2,0,277,1,0,0,8,0,0
E00059138,E01011733,Leeds 081D,E02002410,Leeds 081,E08000035,Leeds,22,219,23,4,4,9,4,1,0,0,0,6,0,1,5,7,0,182,0,0,0,27,5,4
E00059139,E01011735,Leeds 078D,E02002407,Leeds 078,E08000035,Leeds,25,302,6,0,14,16,0,1,0,0,6,0,0,1,19,1,6,255,2,0,0,9,17,5
E00059140,E01011735,Leeds 078D,E02002407,Leeds 078,E08000035,Leeds,15,241,5,1,9,10,1,0,0,0,4,6,0,0,19,0,5,216,2,0,0,3,0,1
E00059141,E01011726,Leeds 080A,E02002409,Leeds 080,E08000035,Leeds,31,287,15,6,11,1,0,0,0,0,0,0,0,0,11,1,4,274,0,2,0,21,1,0
E00059142,E01011731,Leeds 081B,E02002410,Leeds 081,E08000035,Leeds,8,234,3,0,5,2,0,0,0,0,0,5,0,0,4,0,0,224,0,0,0,3,0,0
E00059143,E01011736,Leeds 083B,E02002412,Leeds 083,E08000035,Leeds,9,241,1,0,1,5,2,0,0,0,3,10,0,1,0,0,0,203,0,2,0,4,0,0
E00059144,E01011733,Leeds 081D,E02002410,Leeds 081,E08000035,Leeds,13,253,17,0,1,1,3,0,0,0,1,0,0,1,1,1,0,248,3,0,0,10,0,1
E00059146,E01011733,Leeds 081D,E02002410,Leeds 081,E08000035,Leeds,14,233,18,3,3,6,0,0,0,0,1,0,0,2,5,0,0,230,4,0,0,13,0,0
E00059147,E01011735,Leeds 078D,E02002407,Leeds 078,E08000035,Leeds,8,206,7,0,5,10,1,0,0,0,0,3,0,2,3,1,2,201,5,2,0,3,4,1
E00059148,E01011733,Leeds 081D,E02002410,Leeds 081,E08000035,Leeds,15,233,6,0,4,0,1,2,0,0,0,0,0,0,4,2,1,214,2,0,0,12,0,0
E00059149,E01011736,Leeds 083B,E02002412,Leeds 083,E08000035,Leeds,19,258,14,1,9,3,0,2,0,0,0,1,0,3,4,2,4,225,7,0,0,8,0,0
E00059150,E01011737,Leeds 083C,E02002412,Leeds 083,E08000035,Leeds,8,237,17,0,2,2,2,1,0,1,0,0,1,1,1,2,0,229,3,2,0,15,1,0
E00059151,E01011733,Leeds 081D,E02002410,Leeds 081,E08000035,Leeds,13,258,12,0,0,4,0,0,0,0,0,2,0,1,0,0,0,247,1,0,2,9,0,3
E00059152,E01011736,Leeds 083B,E02002412,Leeds 083,E08000035,Leeds,13,292,4,0,0,2,1,0,0,0,0,14,0,1,0,0,0,271,1,1,0,2,0,0
E00059153,E01011736,Leeds 083B,E02002412,Leeds 083,E08000035,Leeds,12,264,5,2,3,5,1,0,0,0,0,0,0,0,6,2,0,254,3,0,0,3,0,0
E00059154,E01011738,Leeds 083D,E02002412,Leeds 083,E08000035,Leeds,5,228,3,0,5,3,1,1,0,0,0,1,0,1,0,0,0,213,5,0,0,0,1,1
E00059155,E01011737,Leeds 083C,E02002412,Leeds 083,E08000035,Leeds,8,202,10,0,2,17,0,0,0,0,0,0,0,1,2,0,1,202,3,0,0,6,0,6
E00059156,E01011737,Leeds 083C,E02002412,Leeds 083,E08000035,Leeds,17,248,14,0,8,3,2,0,0,0,2,2,0,1,7,1,0,229,1,0,0,17,0,0
E00059157,E01011728,Leeds 080C,E02002409,Leeds 080,E08000035,Leeds,2,127,3,0,2,4,1,0,0,0,4,0,0,0,2,0,0,128,0,0,0,3,0,0
E00059158,E01011737,Leeds 083C,E02002412,Leeds 083,E08000035,Leeds,18,204,13,0,2,2,6,0,0,0,1,4,0,0,1,2,1,188,0,0,0,14,0,1
